user_href,user_timec,user_titlec,user_comment,place,price,quality,service,ambience,user_options,num_cmt_post,city,category,type_1_shop,type_2_shop
foodee_myg4f4li,2023-09-24T15:42:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạng , điểm 10 cho đồ ăn luôn nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
lynguyen12041079,2023-09-24T15:25:00,Sheraton Saigon Hotel & Towers,Phong cảnh lãng mang,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_c7r5d0dg,2023-09-24T15:21:00,Sheraton Saigon Hotel & Towers,Phong cảnh lãng mạn điểm 10 cho đồ ăn lun nè,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_8f8o5pj3,2023-09-24T15:04:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn, điểm 10 cho đồ ăn luôn ne",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_dx5yyjzq,2023-09-24T15:01:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn ,điểm 10 cho đồ ăn luôn nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_4ruvycq3,2023-09-24T15:00:00,Sheraton Saigon Hotel & Towers,Phong cảnh lãng mạng. 10 điểm cho đồ ăn lun nè,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_1uj6b7zq,2023-09-24T14:52:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạng, 10 điểm cho chỗ ăn luôn nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_wiwwwnz8,2023-09-24T14:50:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn , điểm 10 cho đồ ăn lun nè",5.0,5.0,5.0,7.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_c4agkoaz,2023-09-24T14:49:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn , điểm 10 cho đồ ăn lun nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_wiwwwnz8,2023-09-24T14:49:00,Sheraton Saigon Hotel & Towers,Phong cảnh lãng mạn điểm 10 cho đồ ăn,9.0,10.0,9.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_cin2np7p,2023-09-24T14:47:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạng ,điểm 10 cho đồ ăn lun nè",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_bud9v06a,2023-09-24T14:46:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn ,điểm 10 cho đồ ăn luôn nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_erailb4d,2023-09-24T14:45:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn , điểm 10 cho đồ ăn lun nè",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_og5ha4z3,2023-09-24T14:44:00,Sheraton Saigon Hotel & Towers,Rất tốt môi trường tốt phục vụ tận tình,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_9hx6pzel,2023-09-24T14:44:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn ,điểm 10 cho đồ ăn lun nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_8jkpwgpa,2023-09-24T14:43:00,Sheraton Saigon Hotel & Towers,Phong cảnh lãng mạn.điểm 10 cho đồ ăn,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_txndz7cn,2023-09-24T14:43:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạng, 10 điểm cho đồ ăn luôn nè",5.0,5.0,5.0,5.0,5.0,Chắc chắn,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_al0gsp9f,2023-09-24T14:42:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn, 10 điểm cho đồ ăn lun nè",10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_50ughidv,2023-09-24T14:42:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn, điểm 10 cho đồ ăn lun nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_v36wdsde,2023-09-24T14:41:00,"Sạch sẽ, mát mẻ, món ăn ngon","Sạch sẽ, mát mẻ, món ăn ngon",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_2k27vuw1,2023-09-24T14:41:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn, điểm 10 cho đồ ăn luôn nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_mvjvndaj,2023-09-24T14:41:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn, điểm 10 cho đồ ăn luôn nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_wgylrztn,2023-09-24T14:41:00,Sheraton Saigon Hotel & Towers,Phong cảnh lãng mạng điểm 10 cho đồ ăn ạ,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_jndkd4y2,2023-09-24T14:40:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn, điểm 10 cho đồ ăn luôn nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_y8z20zd6,2023-09-19T19:24:00,Sheraton Saigon Hotel & Towers,Thật đẹp. Vui quá,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_sj270m2q,2023-09-19T18:55:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạng , điểm 10 cho đồ ăn luôn nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_dsqnez0q,2023-09-19T16:06:00,Sheraton Saigon Hotel & Towers,"Không gian lãng mạn, điểm 10 cho đồ ăn lun nè",5.0,5.0,5.0,5.0,5.0,Chắc chắn,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_dsqnez0q,2023-09-19T16:05:00,Sheraton Saigon Hotel & Towers,"Không gian lãng mạn,điểm 10 cho đồ ăm lun nè😋",5.0,5.0,5.0,5.0,5.0,Chắc chắn,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_j4dw68so,2023-09-19T15:45:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn , điểm 10 cho đồ ăn lun nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_vcsaapbq,2023-09-19T15:25:00,Sheraton Saigon Hotel & Towers,Phong cảnh lãng mạn điểm 10 cho đồ ăn,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_9fgcbbpl,2023-09-19T15:12:00,Sheraton Saigon Hotel & Towers,"Phong cảnh lãng mạn,điểm 10 cho đồ ăn luôn nè",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,40/11/10/33/
foodee_zqc47d48,2023-11-16T09:41:00,Ngọc Lan Hotel -***,Khách sạn chuẩn 4 sao,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,13/,
foodee_pupcyxox,2023-11-15T15:34:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn yên bình giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_jxig82hk,2023-11-15T14:42:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_x4yavaxa,2023-11-15T14:33:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,"Ngon, chiều ý theo khách sẽ quay lại và ủng hộ quán !!!",9.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_x4yavaxa,2023-11-15T14:28:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,10.0,9.0,10.0,9.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_zjlonweu,2023-11-15T14:24:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Nên đến 1 lần,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_1ssn4o8e,2023-11-15T14:21:00,100 điểm,Chốn bình yên giữa lòng thành phố,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_5ef6oe0g,2023-11-15T14:16:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_4at31u9f,2023-11-15T13:32:00,B,Chốn bình yên giữ dòng thanh phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_eutxkw3s,2023-11-15T13:21:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Cánh đồng hoa giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_vz1h805e,2023-11-15T13:19:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_yimdkhpg,2023-11-15T12:57:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,7.0,8.0,8.0,7.0,8.0,None,0,ho-chi-minh,travel,1/,40/
cmthung,2023-11-15T12:44:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Zt,5.0,5.0,5.0,5.0,8.0,None,0,ho-chi-minh,travel,1/,40/
foodee_zqc47d48,2023-11-15T12:42:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_zmtyq66v,2023-11-15T12:42:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,"Vị trí dễ tìm, không gian và chất lượng dịch vụ ổn. Đáng để trải nghiệm",7.0,7.0,9.0,8.0,8.0,None,0,ho-chi-minh,travel,1/,40/
thienthanbongtoithienthanbongtoi955066573,2023-11-15T12:42:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn binh yên giữa lòg thành phố,5.0,5.0,6.0,7.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_oz1u6u9n,2023-11-15T12:25:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_dlgrws17,2023-11-15T12:21:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
thuhuyen3794hp,2023-11-15T12:21:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_7sonkryb,2023-11-15T12:15:00,Món ăn ở đây thật tuyệt,Thích hợp cho nơi nghỉ dưỡng,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_mxgvqb69,2023-11-15T12:14:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_d11zrrki,2023-11-15T12:10:00,Dịa điểm đẹp,Địa điểm đẹp tuyệt vời.nên đến để chech in,5.0,5.0,5.0,5.0,5.0,None,1,ho-chi-minh,travel,1/,40/
foodee_owmcq8j8,2023-11-15T12:06:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng tp,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_ypccg6s8dk,2023-11-15T12:06:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_ypccg6s8dk,2023-11-15T12:05:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_d11zrrki,2023-11-15T12:05:00,Địa điểm đẹp,Địa điểm đẹp để chếch in,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_777e6d0a,2023-11-15T11:53:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình trên giữa lòng thành phố,5.0,5.0,6.0,5.0,8.0,None,0,ho-chi-minh,travel,1/,40/
foodee_dogcjf1y,2023-11-15T11:53:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn yên bình giữa lòng thành phố,9.0,10.0,10.0,9.0,8.0,None,0,ho-chi-minh,travel,1/,40/
foodee_29bz7d9y,2023-11-15T11:50:00,Chốn bình yên giữa lòng thành phố,Chốn bình yên giữa lòng thành phố,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_nkt0i6pu,2023-11-15T11:50:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_pdvc8zxq,2023-11-15T11:49:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_yvalo9hd,2023-11-15T11:49:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_vctlzdwe,2023-11-15T11:47:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,7.0,9.0,9.0,None,0,ho-chi-minh,travel,1/,40/
foodee_kwgcpfdm,2023-11-15T11:47:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_469qlk8u,2023-11-15T11:46:00,"Thích cực, là chốn bình yên giữa lòng thành phố",Là nơi có thể chụp ảnh,5.0,7.0,4.0,5.0,10.0,None,0,ho-chi-minh,travel,1/,40/
nhung844211,2023-11-15T11:45:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_i7lk556k,2023-11-15T11:44:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_ucultvo1,2023-11-15T11:44:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố!,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
Mymy2016_2345,2023-11-15T11:44:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố.,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_qf9pkzvw,2023-11-15T11:43:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Địa điểm đẹp uy tín,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_82plvnms,2023-11-15T11:43:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố👍,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
nguyenhuongthao1999,2023-11-15T11:43:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_xgnz8ibc,2023-11-15T11:42:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_g73ebvko,2023-11-15T11:41:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,"Bao chill , thích cực . Chốn bình yên giu lòng thành phố . Mn nên thử nhé . Sống ảo mê chụp hình là nên chọn .",9.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_2k6qhzx6,2023-11-15T11:41:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_3zaywtv8,2023-11-15T11:41:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_hm3719qk,2023-11-15T11:41:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn yên bình giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_obi27iap,2023-11-15T11:41:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên gữa lòng thành phố,10.0,9.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_j9fm3nrh,2023-10-09T15:25:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_269r30d7,2023-10-09T15:10:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thanh phố,6.0,5.0,5.0,5.0,5.0,Có thể,0,ho-chi-minh,travel,1/,40/
foodee_axwhdvzv,2023-10-09T14:47:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lònh thành phố,5.0,5.0,10.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_xk217cq5,2023-10-09T14:34:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_9bpu0tik,2023-10-09T14:29:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_bqo9zikf,2023-10-09T14:23:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_kklcgl6w,2023-10-09T14:16:00,Chốn bình yên giữa lòng thành phố,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_3nuwazv1,2023-10-09T13:48:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_ljizx5j0,2023-10-09T13:43:00,Chốn bình yên giữa lòng thành phố,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_wwcec3cc,2023-10-09T13:42:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_ljizx5j0,2023-10-09T13:40:00,Chốn bình yên giữa lòng thành phố,Chốn bình yên giữa long thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_wnni8lwg,2023-10-09T13:38:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_fqsrdcvb,2023-10-09T13:22:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_cwut4eix,2023-10-09T12:55:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,chốn bình yên giữ lòng thành phố,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_0ytoodfr,2023-10-09T12:44:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,1/,40/
foodee_9qjrpl7j,2023-10-09T12:44:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_5my8gaiy,2023-10-09T12:41:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố 🥰,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_whotm4o3,2023-10-09T12:38:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_b0k9au4e,2023-10-09T12:34:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_wmmbjb07,2023-10-09T11:57:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_j9v1w60t,2023-10-09T11:53:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_hbiizwjd,2023-10-09T11:48:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,1,ho-chi-minh,travel,1/,40/
foodee_w5ubfkg7,2023-10-09T11:48:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chôn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_5aor5opv,2023-10-09T11:47:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_wmmbjb07,2023-10-09T11:42:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_1q17l45l,2023-10-09T11:42:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_dzvdh1xi,2023-10-09T11:42:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
haison91,2023-10-09T11:41:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Quá tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_gyxdwd53,2023-10-09T11:41:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng Thành Phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_hhnhh8b7,2023-10-09T11:41:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,"Đẹp và rất rộng rãi,thoáng mát",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
foodee_mq9yfw4l,2023-10-09T11:41:00,Cánh Đồng Hoa - Springfield Cottage - Khu Nghỉ Dưỡng Sinh Thái,Chốn bình yên giữa lòng thành phố,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,1/,40/
